economy,code,year,gni_per_capita_atlas_usd,income_group,series,class_2025,status
Afghanistan,AFG,1987,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1988,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1989,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1990,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1991,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1992,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1993,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1994,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1995,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1996,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1997,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1998,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,1999,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2000,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2001,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2002,180.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2003,190.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2004,210.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2005,250.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2006,270.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2007,330.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2008,370.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2009,460.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2010,530.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2011,550.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2012,640.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2013,670.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2014,640.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2015,590.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2016,560.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2017,530.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2018,520.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2019,520.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2020,490.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2021,380.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2022,370.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2023,370.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2024,390.0,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2025,,L,actual,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2026,394.8516,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2027,399.763554,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2028,404.736613,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2029,409.771536,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2030,414.869094,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2031,420.030065,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2032,425.255239,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2033,430.545415,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2034,435.9014,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2035,441.324013,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2036,446.814084,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2037,452.372451,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2038,457.999964,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2039,463.697484,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2040,469.46588,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2041,475.306036,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2042,481.218843,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2043,487.205205,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2044,493.266038,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2045,499.402268,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2046,505.614832,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2047,511.90468,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2048,518.272775,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2049,524.720088,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Afghanistan,AFG,2050,531.247606,L,projected,L,projected - raised from -2.6% to the 1.244% floor
Albania,ALB,1987,730.0,,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1988,730.0,,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1989,760.0,,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1990,650.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1991,410.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1992,280.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1993,320.0,L,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1994,380.0,L,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1995,670.0,L,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1996,940.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1997,860.0,L,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1998,870.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,1999,960.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2000,1130.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2001,1320.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2002,1420.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2003,1700.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2004,2170.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
Albania,ALB,2005,2690.0,LM,actual,UM,projected - cut from 12.2% to the UM p90 cap of 9.07%
